225,7,1,9
225,7,3,9
226,0,0,10
226,0,1,10
226,0,2,10
226,0,4,10
226,0,5,10
226,0,6,10
226,1,3,10
226,1,7,10
226,2,0,10
226,2,7,10
226,3,2,10
226,3,3,10
226,3,4,10
226,4,0,10
226,4,2,10
226,4,3,10
226,5,2,10
226,5,3,10
226,6,2,10
226,7,5,10
226,7,7,10
227,0,1,11
227,0,3,11
227,0,7,11
227,1,0,11
227,1,1,11
227,2,0,11
227,2,2,11
227,2,4,11
227,2,6,11
227,3,0,11
227,3,3,11
227,3,7,11
227,4,1,11
227,4,4,11
227,4,5,11
227,5,0,11
227,5,2,11
227,5,4,11
227,5,6,11
227,6,0,11
227,6,5,11
227,6,6,11
227,7,2,11
227,7,6,11
227,7,7,11
228,0,1,12
228,0,6,12
228,1,1,12
228,1,2,12
228,1,7,12
228,2,6,12
228,2,7,12
228,3,0,12
228,3,2,12
228,3,5,12
228,3,6,12
228,3,7,12
228,4,3,12
228,5,0,12
228,5,4,12
228,5,5,12
228,5,7,12
228,6,0,12
228,7,2,12
229,0,1,13
229,0,2,13
229,0,3,13
229,0,5,13
229,1,0,13
229,1,1,13
229,1,2,13
229,1,3,13
229,1,4,13
229,2,0,13
229,2,2,13
229,2,5,13
229,3,1,13
229,3,4,13
229,3,7,13
229,4,0,13
229,4,1,13
229,4,2,13
229,4,4,13
229,5,0,13
229,5,1,13
229,5,5,13
229,6,1,13
229,6,3,13
229,6,4,13
229,6,7,13
229,7,1,13
229,7,7,13
230,0,0,14
230,0,1,14
230,0,4,14
230,0,6,14
230,1,2,14
230,1,5,14
230,1,7,14
230,3,0,14
230,3,2,14
230,3,3,14
230,3,6,14
230,4,2,14
230,4,3,14
230,4,4,14
230,5,1,14
230,5,2,14
230,5,5,14
230,5,6,14
230,5,7,14
230,6,1,14
230,7,0,14
230,7,3,14
230,7,5,14
230,7,6,14
230,7,7,14
231,1,0,15
231,1,5,15
231,1,7,15
231,2,2,15
231,2,6,15
231,3,4,15
231,4,1,15
231,4,4,15
231,4,7,15
231,5,2,15
231,5,3,15
231,5,7,15
231,6,0,15
231,6,1,15
231,6,6,15
231,6,7,15
231,7,1,15
231,7,3,15
231,7,6,15
232,1,1,16
232,1,2,16
232,1,4,16
232,2,5,16
232,3,6,16
232,5,2,16
232,5,4,16
232,6,0,16
232,6,1,16
232,7,1,16
232,7,3,16
232,7,7,16
233,0,0,17
233,0,1,17
233,0,2,17
233,0,4,17
233,1,0,17
233,1,1,17
233,1,2,17
233,2,3,17
233,3,2,17
233,3,3,17
233,3,6,17
233,3,7,17
233,4,3,17
233,4,5,17
233,5,0,17
233,5,2,17
233,5,6,17
233,5,7,17
233,6,1,17
233,6,4,17
233,6,6,17
233,6,7,17
233,7,0,17
233,7,5,17
233,7,6,17
233,7,7,17
234,0,3,18
234,0,4,18
234,0,7,18
234,1,0,18
234,1,1,18
234,1,2,18
234,2,7,18
234,3,5,18
234,3,7,18
234,4,0,18
234,4,4,18
234,4,5,18
234,5,4,18
234,5,6,18
234,6,2,18
234,6,3,18
234,7,1,18
234,7,3,18
235,0,1,19
235,0,3,19
235,0,7,19
235,1,1,19
235,1,3,19
235,1,4,19
235,2,4,19
235,2,5,19
235,3,5,19
235,4,3,19
235,4,6,19
235,5,0,19
235,5,1,19
235,5,3,19
235,6,3,19
236,0,1,20
236,0,2,20
236,1,2,20
236,1,5,20
236,1,7,20
236,2,1,20
236,2,3,20
236,2,5,20
236,3,2,20
236,3,7,20
236,4,1,20
236,4,3,20
236,5,7,20
236,6,1,20
236,7,4,20
237,0,0,21
237,0,1,21
237,0,7,21
237,1,3,21
237,1,5,21
237,2,3,21
237,2,4,21
237,2,6,21
237,2,7,21
237,3,1,21
237,3,2,21
237,3,3,21
237,3,4,21
237,4,0,21
237,4,1,21
237,4,6,21
237,5,4,21
237,5,6,21
237,6,6,21
237,6,7,21
237,7,0,21
237,7,1,21
237,7,3,21
237,7,4,21
237,7,5,21
238,0,3,22
238,0,5,22
238,0,6,22
238,0,7,22
238,1,4,22
238,1,5,22
238,2,1,22
238,2,3,22
238,2,5,22
238,2,6,22
238,3,0,22
238,4,2,22
238,5,0,22
238,5,1,22
238,5,3,22
238,5,7,22
238,6,3,22
238,7,0,22
238,7,4,22
238,7,7,22
239,0,3,23
239,0,5,23
239,1,5,23
239,2,1,23
239,2,7,23
239,3,2,23
239,3,4,23
239,4,0,23
239,4,4,23
239,4,7,23
239,5,3,23
239,5,5,23
239,5,6,23
239,6,4,23
239,6,6,23
239,6,7,23
239,7,0,23
239,7,3,23
239,7,4,23
239,7,5,23
240,0,3,0
240,0,6,0
240,0,7,0
240,1,0,0
240,1,6,0
240,2,4,0
240,2,7,0
240,3,0,0
240,3,5,0
240,3,7,0
240,4,2,0
240,4,3,0
240,4,5,0
240,4,7,0
240,5,2,0
240,5,3,0
240,5,6,0
240,6,1,0
240,6,5,0
240,6,6,0
240,7,1,0
240,7,5,0
240,7,7,0
241,0,1,1
241,0,4,1
241,0,6,1
241,1,1,1
241,1,3,1
241,1,6,1
241,2,4,1
241,2,5,1
241,2,6,1
241,3,2,1
241,3,4,1
241,4,0,1
241,4,2,1
241,4,5,1
241,5,0,1
241,5,2,1
241,5,6,1
241,6,1,1
241,6,3,1
241,6,6,1
241,6,7,1
241,7,6,1
242,0,3,2
242,0,7,2
242,1,3,2
242,1,5,2
242,1,6,2
242,2,6,2
242,3,1,2
242,3,3,2
242,3,4,2
242,4,1,2
242,5,1,2
242,5,4,2
242,5,5,2
242,6,0,2
242,6,3,2
242,6,7,2
242,7,1,2
242,7,2,2
242,7,3,2
242,7,6,2
243,0,2,3
243,0,6,3
243,1,0,3
243,1,1,3
243,1,4,3
243,1,7,3
243,2,7,3
243,3,2,3
243,4,2,3
243,4,3,3
243,4,4,3
243,4,5,3
243,4,7,3
243,5,5,3
243,6,0,3
243,6,2,3
243,6,7,3
243,7,1,3
243,7,3,3
243,7,5,3
243,7,6,3
244,1,1,4
244,1,4,4
244,2,2,4
244,2,4,4
244,2,5,4
244,2,6,4
244,2,7,4
244,3,0,4
244,3,4,4
244,4,0,4
244,4,1,4
244,4,4,4
244,5,2,4
244,5,3,4
244,5,5,4
244,5,6,4
244,6,4,4
244,6,5,4
244,6,7,4
244,7,0,4
244,7,2,4
244,7,5,4
244,7,6,4
244,7,7,4
245,1,1,5
245,1,2,5
245,1,7,5
245,2,2,5
245,2,4,5
245,2,7,5
245,3,0,5
245,3,2,5
245,3,3,5
245,3,6,5
245,4,1,5
245,4,2,5
245,4,4,5
245,4,7,5
245,5,4,5
245,5,7,5
245,6,1,5
245,6,3,5
245,6,4,5
245,6,5,5
245,7,7,5
246,1,2,6
246,1,4,6
246,2,2,6
246,2,4,6
246,3,0,6
246,3,1,6
246,3,6,6
246,4,2,6
246,5,3,6
246,5,6,6
246,5,7,6
246,6,0,6
246,6,1,6
246,6,2,6
246,6,7,6
246,7,0,6
246,7,1,6
246,7,2,6
246,7,5,6
246,7,7,6
247,0,1,7
247,0,4,7
247,1,4,7
247,1,6,7
247,2,2,7
247,2,4,7
247,3,2,7
247,4,2,7
247,4,6,7
247,4,7,7
247,5,2,7
247,5,3,7
247,5,4,7
247,5,5,7
247,6,2,7
247,6,3,7
247,6,4,7
247,6,5,7
247,6,6,7
247,7,0,7
247,7,4,7
248,0,1,8
248,0,5,8
248,0,6,8
248,1,1,8
248,1,3,8
248,1,4,8
248,2,1,8
248,2,3,8
248,2,4,8
248,2,6,8
248,3,0,8
248,3,1,8
248,3,5,8
248,4,0,8
248,4,1,8
248,4,5,8
248,5,1,8
248,5,5,8
248,5,6,8
248,6,4,8
248,7,0,8
248,7,5,8
249,0,0,9
249,0,2,9
249,0,5,9
249,0,7,9
249,1,0,9
249,1,1,9
249,1,2,9
249,1,4,9
249,2,0,9
249,2,2,9
249,2,4,9
249,2,5,9
249,3,2,9
249,3,3,9
249,3,4,9
249,3,6,9
249,4,2,9
249,4,3,9
249,5,0,9
249,6,4,9
249,6,5,9
249,6,6,9
249,7,2,9
249,7,4,9
249,7,6,9
250,0,3,10
250,0,6,10
250,0,7,10
250,1,0,10
250,1,7,10
250,2,3,10
250,2,5,10
250,2,6,10
250,3,6,10
250,4,4,10
250,4,6,10
250,5,4,10
250,6,1,10
250,7,3,10
250,7,5,10
251,0,0,11
251,0,3,11
251,0,6,11
251,1,4,11
251,1,6,11
251,2,0,11
251,2,5,11
251,2,6,11
251,4,0,11
251,4,2,11
251,4,3,11
251,4,5,11
251,4,7,11
251,5,0,11
251,5,5,11
251,6,0,11
251,6,5,11
251,7,5,11
251,7,6,11
252,0,5,12
252,0,6,12
252,1,1,12
252,1,2,12
252,1,5,12
252,1,6,12
252,3,4,12
252,3,7,12
252,4,2,12
252,4,3,12
252,4,4,12
252,4,5,12
252,5,0,12
252,5,3,12
252,5,5,12
252,6,2,12
252,7,3,12
252,7,6,12
252,7,7,12
253,0,0,13
253,1,3,13
253,1,4,13
253,1,6,13
253,1,7,13
253,2,6,13
253,2,7,13
253,3,5,13
253,3,6,13
253,4,1,13
253,4,6,13
253,5,1,13
253,5,4,13
253,6,3,13
253,6,4,13
253,6,5,13
253,6,7,13
253,7,0,13
253,7,6,13
254,0,0,14
254,0,5,14
254,0,6,14
254,1,2,14
254,1,4,14
254,2,0,14
254,2,4,14
254,2,7,14
254,3,0,14
254,3,5,14
254,4,0,14
254,4,1,14
254,4,3,14
254,4,5,14
254,4,6,14
254,4,7,14
254,5,0,14
254,5,3,14
254,5,5,14
254,5,6,14
254,5,7,14
254,6,0,14
254,6,1,14
254,7,0,14
254,7,1,14
254,7,5,14
255,0,0,15
255,0,3,15
255,0,5,15
255,1,1,15
255,1,2,15
255,1,6,15
255,2,4,15
255,3,2,15
255,3,7,15
255,4,0,15
255,4,1,15
255,4,2,15
255,4,3,15
255,4,6,15
255,4,7,15
255,5,1,15
255,5,3,15
255,7,1,15
255,7,5,15
256,0,0,16
256,0,4,16
256,1,0,16
256,1,1,16
256,1,2,16
256,1,3,16
256,1,4,16
256,1,6,16
256,1,7,16
256,2,1,16
256,2,3,16
256,2,4,16
256,2,6,16
256,2,7,16
256,3,2,16
256,3,3,16
256,3,6,16
256,4,1,16
256,4,3,16
256,4,6,16
256,5,0,16
256,5,7,16
256,6,1,16
256,6,2,16
256,6,3,16
256,6,6,16
256,6,7,16
256,7,1,16
256,7,3,16
256,7,4,16
256,7,5,16
257,0,1,17
257,0,7,17
257,1,0,17
257,1,3,17
257,1,4,17
257,1,7,17
257,2,1,17
257,2,3,17
257,2,5,17
257,4,0,17
257,4,3,17
257,4,5,17
257,5,1,17
257,5,5,17
257,5,7,17
257,6,0,17
257,6,1,17
257,6,2,17
257,6,3,17
257,6,5,17
257,6,6,17
257,7,0,17
257,7,5,17
257,7,7,17
258,0,0,18
258,0,6,18
258,1,5,18
258,2,3,18
258,2,7,18
258,3,1,18
258,3,2,18
258,3,3,18
258,4,7,18
258,5,0,18
258,5,2,18
258,5,7,18
258,6,0,18
258,6,3,18
258,6,5,18
258,6,6,18
258,6,7,18
258,7,3,18
258,7,6,18
259,0,0,19
259,0,3,19
259,0,4,19
259,0,5,19
259,0,7,19
259,1,1,19
259,1,2,19
259,1,7,19
259,2,1,19
259,2,5,19
259,2,6,19
259,2,7,19
259,3,4,19
259,3,6,19
259,4,3,19
259,4,5,19
259,4,6,19
259,5,0,19
259,5,1,19
259,5,5,19
259,5,6,19
259,6,3,19
259,6,4,19
259,6,5,19
259,7,3,19
259,7,7,19
260,0,0,20
260,0,4,20
260,0,5,20
260,1,7,20
260,2,1,20
260,2,5,20
260,2,7,20
260,3,2,20
260,4,0,20
260,4,3,20
260,4,5,20
260,4,6,20
260,5,5,20
260,5,7,20
260,6,2,20
260,6,7,20
260,7,0,20
260,7,2,20
260,7,6,20
260,7,7,20
261,0,0,21
261,0,1,21
261,0,2,21
261,0,5,21
261,0,6,21
261,0,7,21
261,2,3,21
261,3,3,21
261,3,5,21
261,3,7,21
261,4,0,21
261,4,1,21
261,4,2,21
261,5,0,21
261,5,2,21
261,5,7,21
261,6,3,21
261,6,5,21
261,6,7,21
261,7,1,21
261,7,2,21
262,0,1,22
262,0,3,22
262,0,5,22
262,0,7,22
262,1,1,22
262,1,6,22
262,2,2,22
262,3,0,22
262,3,2,22
262,3,3,22
262,3,4,22
262,3,7,22
262,4,3,22
262,5,3,22
262,5,4,22
262,5,5,22
262,5,6,22
262,5,7,22
262,6,1,22
262,6,2,22
262,6,3,22
262,6,4,22
262,7,0,22
262,7,2,22
262,7,5,22
263,0,4,23
263,1,1,23
263,1,4,23
263,1,5,23
263,2,1,23
263,2,2,23
263,3,0,23
263,3,1,23
263,3,2,23
263,3,3,23
263,3,4,23
263,4,0,23
263,4,2,23
263,4,4,23
263,4,5,23
263,4,6,23
263,5,1,23
263,5,2,23
263,5,6,23
263,6,0,23
263,6,1,23
263,6,2,23
263,6,5,23
263,6,6,23
263,7,0,23
263,7,1,23
263,7,4,23
263,7,6,23
264,0,0,0
264,0,2,0
264,0,5,0
264,1,0,0
264,1,2,0
264,1,4,0
264,2,2,0
264,2,4,0
264,2,5,0
264,2,6,0
264,3,0,0
264,3,1,0
264,4,1,0
264,4,2,0
264,4,3,0
264,4,4,0
264,5,1,0
264,5,2,0
264,5,3,0
264,5,6,0
264,5,7,0
264,6,2,0
264,6,6,0
265,0,3,1
265,1,0,1
265,1,1,1
265,1,2,1
265,2,1,1
265,2,3,1
265,2,4,1
265,2,7,1
265,3,0,1
265,3,1,1
265,3,2,1
265,3,7,1
265,4,0,1
265,4,3,1
265,4,7,1
265,5,0,1
265,5,1,1
265,5,3,1
265,6,0,1
265,6,1,1
265,6,3,1
265,6,5,1
265,7,1,1
265,7,4,1
265,7,5,1
265,7,6,1
265,7,7,1
266,0,1,2
266,0,2,2
266,1,2,2
266,1,5,2
266,1,7,2
266,2,2,2
266,2,3,2
266,2,7,2
266,3,0,2
266,3,4,2
266,3,5,2
266,3,7,2
266,4,3,2
266,4,4,2
266,4,7,2
266,5,2,2
266,5,6,2
266,6,0,2
266,6,2,2
266,6,5,2
266,6,6,2
266,7,5,2
266,7,7,2
267,0,0,3
267,0,3,3
267,1,0,3
267,1,1,3
267,1,4,3
267,1,7,3
267,2,0,3
267,2,4,3
267,2,6,3
267,2,7,3
267,3,1,3
267,3,2,3
267,3,4,3
267,3,6,3
267,4,1,3
267,4,2,3
267,4,6,3
267,5,0,3
267,5,2,3
267,5,5,3
267,6,0,3
267,6,2,3
267,6,3,3
267,6,5,3
267,6,6,3
267,7,0,3
267,7,1,3
267,7,2,3
268,0,3,4
268,0,4,4
268,0,5,4
268,0,6,4
268,0,7,4
268,1,0,4
268,1,5,4
268,2,0,4
268,2,5,4
268,2,6,4
268,3,2,4
268,3,4,4
268,4,1,4
268,4,2,4
268,4,3,4
268,5,0,4
268,5,5,4
268,5,6,4
268,6,0,4
268,6,5,4
268,6,6,4
268,7,0,4
268,7,1,4
268,7,3,4
269,0,0,5
269,0,1,5
269,0,4,5
269,0,6,5
269,1,0,5
269,2,1,5
269,3,2,5
269,4,2,5
269,5,6,5
269,6,3,5
270,0,5,6
270,0,6,6
270,1,0,6
270,1,5,6
270,1,6,6
270,2,0,6
270,2,4,6
270,3,1,6
270,3,4,6
270,3,5,6
270,3,6,6
270,4,0,6
270,4,2,6
270,4,5,6
270,4,7,6
270,5,1,6
270,5,2,6
270,5,4,6
270,5,6,6
270,6,2,6
270,7,2,6
270,7,4,6
270,7,5,6
270,7,6,6
271,0,0,7
271,0,3,7
271,0,5,7
271,1,0,7
271,1,2,7
271,1,3,7
271,1,7,7
271,2,3,7
271,2,5,7
271,3,0,7
271,3,2,7
271,3,4,7
271,3,6,7
271,3,7,7
271,4,0,7
271,4,2,7
271,4,7,7
271,5,0,7
271,5,1,7
271,5,3,7
271,5,4,7
271,5,5,7
271,5,7,7
271,6,1,7
271,6,5,7
271,6,6,7
271,6,7,7
271,7,0,7
271,7,2,7
271,7,4,7
271,7,5,7
271,7,6,7
272,0,0,8
272,0,3,8
272,1,7,8
272,2,1,8
272,3,0,8
272,3,1,8
272,3,3,8
272,4,1,8
272,4,3,8
272,4,4,8
272,4,5,8
272,5,2,8
272,5,6,8
272,6,0,8
272,6,3,8
272,6,4,8
272,7,0,8
272,7,2,8
273,0,3,9
273,0,6,9
273,0,7,9
273,1,0,9
273,1,2,9
273,1,3,9
273,1,5,9
273,1,6,9
273,2,3,9
273,2,5,9
273,2,6,9
273,3,1,9
273,3,2,9
273,4,0,9
273,4,4,9
273,5,0,9
273,5,4,9
273,5,5,9
273,6,1,9
273,6,4,9
273,6,5,9
273,7,1,9
273,7,4,9
274,0,0,10
274,0,1,10
274,1,4,10
274,2,1,10
274,2,7,10
274,3,2,10
274,3,3,10
274,3,4,10
274,3,6,10
274,4,0,10
274,4,1,10
274,4,2,10
274,5,1,10
274,5,5,10
274,5,7,10
274,6,5,10
274,6,6,10
274,7,0,10
274,7,2,10
274,7,7,10
275,0,1,11
275,0,3,11
275,0,5,11
275,0,6,11
275,1,3,11
275,1,7,11
275,2,1,11
275,2,3,11
275,2,6,11
275,2,7,11
275,3,1,11
275,3,3,11
275,3,7,11
275,4,0,11
275,4,3,11
275,4,6,11
275,5,1,11
275,5,2,11
275,5,3,11
275,5,4,11
275,5,5,11
275,6,0,11
275,6,1,11
275,6,3,11
275,6,7,11
275,7,0,11
275,7,2,11
275,7,3,11
275,7,4,11
276,0,2,12
276,0,3,12
276,0,7,12
276,1,1,12
276,1,2,12
276,1,4,12
276,2,1,12
276,2,3,12
276,2,4,12
276,2,7,12
276,3,2,12
276,4,4,12
276,5,5,12
276,5,7,12
276,6,0,12
276,6,1,12
276,6,4,12
276,6,6,12
276,6,7,12
276,7,3,12
276,7,4,12
276,7,6,12
277,0,0,13
277,0,6,13
277,1,0,13
277,1,1,13
277,1,2,13
277,1,4,13
277,1,6,13
277,2,1,13
277,2,6,13
277,3,1,13
277,3,3,13
277,4,2,13
277,4,6,13
277,5,0,13
277,5,2,13
277,5,3,13
277,5,5,13
277,6,0,13
277,6,1,13
277,6,3,13
277,6,4,13
277,6,5,13
277,7,1,13
277,7,3,13
277,7,4,13
277,7,6,13
278,0,0,14
278,0,1,14
278,0,3,14
278,0,4,14
278,0,5,14
278,0,6,14
278,2,3,14
278,2,6,14
278,2,7,14
278,3,1,14
278,3,2,14
278,3,7,14
278,4,1,14
278,4,2,14
278,4,7,14
278,5,0,14
278,6,0,14
278,6,3,14
278,6,4,14
279,0,1,15
279,0,3,15
279,1,3,15
279,1,6,15
279,2,2,15
279,2,3,15
279,2,4,15
279,2,7,15
279,3,4,15
279,3,7,15
279,4,0,15
279,4,2,15
279,4,3,15
279,5,0,15
279,5,4,15
279,5,5,15
279,5,6,15
279,6,0,15
279,6,2,15
279,6,3,15
279,6,4,15
279,6,6,15
279,6,7,15
279,7,0,15
279,7,1,15
279,7,4,15
279,7,5,15
279,7,6,15
279,7,7,15
280,0,2,16
280,0,3,16
280,0,4,16
280,0,5,16
280,0,6,16
280,0,7,16
280,1,3,16
280,1,7,16
280,2,1,16
280,2,5,16
280,3,3,16
280,3,7,16
280,4,6,16
280,5,1,16
280,5,2,16
280,5,7,16
280,6,0,16
280,6,1,16
280,6,2,16
280,7,0,16
280,7,6,16
281,0,0,17
281,0,5,17
281,0,6,17
281,0,7,17
281,1,0,17
281,1,2,17
281,1,3,17
281,1,4,17
281,1,5,17
281,2,7,17
281,3,2,17
281,4,2,17
281,4,3,17
281,5,0,17
281,6,0,17
281,6,1,17
281,6,2,17
281,6,3,17
281,6,5,17
281,6,6,17
281,7,0,17
281,7,1,17
281,7,2,17
281,7,3,17
281,7,5,17
282,0,4,18
282,0,6,18
282,1,1,18
282,1,5,18
282,1,6,18
282,2,1,18
282,2,2,18
282,2,4,18
282,2,5,18
282,2,6,18
282,3,0,18
282,3,1,18
282,3,4,18
282,3,6,18
282,4,0,18
282,4,1,18
282,4,3,18
282,4,4,18
282,4,5,18
282,5,1,18
282,5,2,18
282,5,4,18
282,5,5,18
282,6,1,18
282,6,4,18
282,6,5,18
282,6,6,18
282,6,7,18
282,7,1,18
282,7,7,18
283,0,1,19
283,0,3,19
283,0,5,19
283,0,7,19
283,1,1,19
283,1,2,19
283,1,5,19
283,1,7,19
283,2,2,19
283,2,4,19
283,2,5,19
283,2,6,19
283,3,1,19
283,3,2,19
283,3,3,19
283,4,0,19
283,4,2,19
283,4,3,19
283,5,2,19
283,5,3,19
283,6,1,19
283,6,2,19
283,7,1,19
283,7,2,19
283,7,3,19
283,7,6,19
283,7,7,19
284,1,3,20
284,1,5,20
284,1,6,20
284,1,7,20
284,2,0,20
284,2,6,20
284,3,0,20
284,3,1,20
284,3,3,20
284,3,4,20
284,4,2,20
284,4,3,20
284,5,0,20
284,5,2,20
284,6,0,20
284,6,1,20
284,6,5,20
284,7,0,20
284,7,3,20
284,7,7,20
285,0,5,21
285,1,0,21
285,1,7,21
285,2,1,21
285,2,2,21
285,2,5,21
285,3,5,21
285,4,0,21
285,4,1,21
285,4,5,21
285,5,5,21
285,6,2,21
285,6,3,21
285,6,4,21
285,6,5,21
285,6,6,21
285,7,0,21
285,7,3,21
285,7,7,21
286,0,2,22
286,0,5,22
286,0,6,22
286,0,7,22
286,1,1,22
286,1,3,22
286,1,6,22
286,2,1,22
286,2,3,22
286,2,4,22
286,2,7,22
286,3,1,22
286,3,4,22
286,3,5,22
286,3,7,22
286,4,1,22
286,4,2,22
286,4,7,22
286,5,0,22
286,5,2,22
286,5,5,22
286,6,0,22
286,6,1,22
286,6,4,22
286,6,5,22
286,7,5,22
286,7,6,22
286,7,7,22
287,0,0,23
287,0,1,23
287,0,5,23
287,0,7,23
287,1,0,23
287,1,2,23
287,1,6,23
287,1,7,23
287,2,0,23
287,2,1,23
287,2,4,23
287,2,7,23
287,3,2,23
287,3,5,23
287,3,6,23
287,3,7,23
287,4,0,23
287,4,1,23
287,4,2,23
287,5,1,23
287,5,2,23
287,5,3,23
287,5,6,23
287,6,4,23
287,7,2,23
287,7,7,23
288,0,0,0
288,0,1,0
288,0,2,0
288,0,4,0
288,0,5,0
288,0,7,0
288,1,2,0
288,1,5,0
288,2,2,0
288,2,4,0
288,2,5,0
288,2,6,0
288,3,0,0
288,3,2,0
288,3,3,0
288,3,5,0
288,3,7,0
288,4,0,0
288,4,2,0
288,4,5,0
288,5,0,0
288,5,2,0
288,5,3,0
288,5,7,0
288,6,2,0
288,6,3,0
288,6,7,0
288,7,2,0
289,0,0,1
289,0,2,1
289,0,3,1
289,1,0,1
289,1,1,1
289,1,2,1
289,1,4,1
289,2,1,1
289,2,4,1
289,2,5,1
289,3,2,1
289,3,5,1
289,4,0,1
289,4,3,1
289,4,6,1
289,4,7,1
289,5,5,1
289,5,7,1
289,6,1,1
289,6,3,1
289,6,4,1
289,6,5,1
289,6,7,1
289,7,0,1
289,7,1,1
289,7,2,1
289,7,4,1
289,7,7,1
290,0,2,2
290,1,2,2
290,1,7,2
290,2,0,2
290,2,4,2
290,2,5,2
290,3,2,2
290,3,4,2
290,4,0,2
290,4,3,2
290,4,5,2
290,4,6,2
290,5,1,2
290,5,3,2
290,5,7,2
290,6,0,2
290,6,3,2
290,6,5,2
290,7,5,2
291,0,0,3
291,0,1,3
291,0,7,3
291,1,0,3
291,1,1,3
291,1,2,3
291,1,4,3
291,1,5,3
291,2,0,3
291,2,3,3
291,2,4,3
291,2,5,3
291,2,6,3
291,2,7,3
291,4,0,3
291,4,1,3
291,4,2,3
291,4,4,3
291,4,5,3
291,4,6,3
291,4,7,3
291,5,1,3
291,5,3,3
291,5,4,3
291,5,6,3
291,5,7,3
291,6,0,3
291,6,2,3
291,6,5,3
291,6,6,3
291,7,0,3
291,7,4,3
291,7,6,3
292,1,1,4
292,1,5,4
292,1,6,4
292,1,7,4
292,2,4,4
292,2,5,4
292,2,6,4
292,3,0,4
292,3,2,4
292,3,3,4
292,3,4,4
292,3,6,4
292,4,4,4
292,4,7,4
292,5,3,4
292,5,5,4
292,6,2,4
292,6,3,4
292,7,1,4
292,7,2,4
293,0,1,5
293,0,4,5
293,0,5,5
293,1,0,5
293,1,6,5
293,1,7,5
293,2,3,5
293,2,4,5
293,3,0,5
293,3,6,5
293,3,7,5
293,4,0,5
293,4,4,5
293,4,6,5
293,5,6,5
293,6,2,5
293,6,3,5
293,6,4,5
293,6,6,5
293,7,2,5
293,7,5,5
293,7,7,5
294,0,0,6
294,0,4,6
294,1,0,6
294,1,4,6
294,1,5,6
294,1,6,6
294,1,7,6
294,2,4,6
294,2,5,6
294,2,6,6
294,3,1,6
294,3,3,6
294,3,5,6
294,4,5,6
294,5,1,6
294,5,2,6
294,6,0,6
294,6,3,6
294,7,2,6
294,7,4,6
294,7,5,6
294,7,6,6
295,0,3,7
295,0,4,7
295,0,5,7
295,0,6,7
295,1,0,7
295,1,6,7
295,2,5,7
295,2,6,7
295,3,2,7
295,3,3,7
295,3,5,7
295,4,2,7
295,4,4,7
295,4,5,7
295,5,2,7
295,5,3,7
295,5,5,7
295,5,6,7
295,5,7,7
295,6,4,7
295,6,5,7
295,6,7,7
295,7,0,7
295,7,7,7
296,0,1,8
296,0,5,8
296,1,0,8
296,1,5,8
296,2,7,8
296,3,4,8
296,3,7,8
296,4,1,8
296,4,5,8
296,4,6,8
296,5,0,8
296,5,4,8
296,5,5,8
296,5,7,8
296,6,0,8
296,6,5,8
296,6,6,8
296,7,2,8
296,7,5,8
297,0,0,9
297,0,2,9
297,0,7,9
297,1,0,9
297,1,2,9
297,1,7,9
297,2,7,9
297,3,4,9
297,3,6,9
297,3,7,9
297,4,1,9
297,4,4,9
297,4,6,9
297,5,0,9
297,5,4,9
297,5,6,9
297,5,7,9
297,6,5,9
297,6,7,9
297,7,1,9
298,0,2,10
298,0,7,10
298,1,2,10
298,1,4,10
298,1,5,10
298,1,7,10
298,2,1,10
298,2,5,10
298,3,2,10
298,3,5,10
298,4,0,10
298,4,3,10
298,4,4,10
298,4,5,10
298,4,7,10
298,5,0,10
298,5,1,10
298,5,2,10
298,6,1,10
298,6,2,10
298,6,3,10
298,6,4,10
298,6,6,10
298,7,2,10
298,7,4,10
298,7,7,10
299,0,0,11
299,0,1,11
299,0,2,11
299,0,3,11
299,1,0,11
299,1,2,11
299,1,3,11
299,1,4,11
299,1,6,11
299,2,3,11
299,2,4,11
299,2,5,11
299,2,6,11
299,3,4,11
299,3,5,11
299,4,1,11
299,4,6,11
299,5,1,11
299,5,3,11
299,5,5,11
299,5,6,11
299,6,1,11
299,6,3,11
299,6,5,11
299,6,7,11
299,7,3,11
300,0,7,12
300,1,0,12
300,1,6,12
300,2,1,12
300,2,7,12
300,3,1,12
300,3,3,12
300,3,6,12
300,3,7,12
300,4,3,12
300,4,4,12
300,4,5,12
300,4,6,12
300,5,3,12
300,5,4,12
300,5,6,12
300,5,7,12
300,6,2,12
300,6,6,12
300,7,1,12
300,7,4,12
300,7,6,12
300,7,7,12
301,0,0,13
301,1,0,13
301,1,3,13
301,1,4,13
301,2,2,13
301,2,4,13
301,2,5,13
301,2,6,13
301,3,2,13
301,3,6,13
301,4,0,13
301,4,3,13
301,4,4,13
301,5,1,13
301,5,5,13
301,6,0,13
301,6,1,13
301,6,2,13
301,7,2,13
301,7,4,13
301,7,7,13
302,0,0,14
302,0,1,14
302,0,4,14
302,1,0,14
302,1,1,14
302,1,2,14
302,1,3,14
302,1,4,14
302,1,5,14
302,3,0,14
302,3,2,14
302,3,6,14
302,4,0,14
302,4,2,14
302,4,4,14
302,4,5,14
302,4,7,14
302,5,0,14
302,5,5,14
302,5,6,14
302,6,0,14
302,6,1,14
302,6,6,14
302,7,1,14
302,7,2,14
302,7,3,14
