575,0,3,23,2
575,0,6,23,2
575,0,7,23,2
575,1,5,23,2
575,2,1,23,2
575,2,2,23,2
575,3,2,23,2
575,3,4,23,2
575,3,6,23,2
575,3,7,23,2
575,4,4,23,2
575,4,6,23,2
575,5,0,23,2
575,5,5,23,2
575,6,1,23,2
575,6,2,23,2
575,6,7,23,2
575,7,0,23,2
575,7,2,23,2
575,7,3,23,2
575,7,4,23,2
575,7,5,23,2
575,7,6,23,2
576,0,1,0,3
576,0,3,0,3
576,1,3,0,3
576,1,6,0,3
576,2,1,0,3
576,2,6,0,3
576,2,7,0,3
576,3,2,0,3
576,3,5,0,3
576,3,6,0,3
576,3,7,0,3
576,4,0,0,3
576,4,3,0,3
576,4,4,0,3
576,4,5,0,3
576,4,7,0,3
576,5,1,0,3
576,5,4,0,3
576,5,6,0,3
576,6,1,0,3
576,6,6,0,3
576,7,1,0,3
576,7,5,0,3
577,0,1,1,3
577,0,2,1,3
577,0,5,1,3
577,1,0,1,3
577,1,1,1,3
577,1,2,1,3
577,1,4,1,3
577,1,6,1,3
577,2,1,1,3
577,2,2,1,3
577,2,4,1,3
577,2,6,1,3
577,2,7,1,3
577,3,1,1,3
577,3,2,1,3
577,3,3,1,3
577,3,7,1,3
577,4,0,1,3
577,4,1,1,3
577,4,5,1,3
577,4,6,1,3
577,5,0,1,3
577,5,1,1,3
577,5,7,1,3
577,6,1,1,3
577,6,3,1,3
577,6,4,1,3
577,6,5,1,3
577,6,7,1,3
577,7,5,1,3
577,7,6,1,3
578,0,1,2,3
578,0,2,2,3
578,0,7,2,3
578,1,0,2,3
578,1,3,2,3
578,1,4,2,3
578,2,1,2,3
578,2,2,2,3
578,2,4,2,3
578,2,5,2,3
578,3,0,2,3
578,3,3,2,3
578,3,6,2,3
578,3,7,2,3
578,4,4,2,3
578,4,5,2,3
578,4,7,2,3
578,5,6,2,3
578,6,0,2,3
578,6,1,2,3
578,6,4,2,3
578,6,7,2,3
578,7,1,2,3
578,7,2,2,3
578,7,3,2,3
578,7,5,2,3
578,7,6,2,3
578,7,7,2,3
579,0,7,3,3
579,1,0,3,3
579,1,1,3,3
579,1,3,3,3
579,1,7,3,3
579,2,1,3,3
579,3,1,3,3
579,3,5,3,3
579,3,6,3,3
579,3,7,3,3
579,4,2,3,3
579,4,7,3,3
579,5,0,3,3
579,5,5,3,3
579,6,0,3,3
579,6,4,3,3
579,6,6,3,3
579,7,4,3,3
580,0,0,4,3
580,0,4,4,3
580,0,6,4,3
580,1,2,4,3
580,1,5,4,3
580,2,0,4,3
580,2,3,4,3
580,2,4,4,3
580,2,7,4,3
580,3,4,4,3
580,3,5,4,3
580,3,6,4,3
580,4,6,4,3
580,5,0,4,3
580,6,3,4,3
580,6,5,4,3
580,7,2,4,3
580,7,3,4,3
581,0,0,5,3
581,0,1,5,3
581,0,2,5,3
581,0,5,5,3
581,0,6,5,3
581,1,0,5,3
581,1,4,5,3
581,1,5,5,3
581,2,1,5,3
581,2,3,5,3
581,2,4,5,3
581,2,6,5,3
581,3,1,5,3
581,4,2,5,3
581,4,3,5,3
581,4,5,5,3
581,5,1,5,3
581,5,2,5,3
581,5,5,5,3
581,7,2,5,3
581,7,6,5,3
582,0,1,6,3
582,1,1,6,3
582,1,2,6,3
582,1,6,6,3
582,1,7,6,3
582,2,4,6,3
582,3,2,6,3
582,3,6,6,3
582,4,1,6,3
582,4,4,6,3
582,4,5,6,3
582,5,0,6,3
582,5,2,6,3
582,5,3,6,3
582,5,6,6,3
582,5,7,6,3
582,6,0,6,3
582,6,1,6,3
582,6,3,6,3
582,6,4,6,3
582,6,6,6,3
582,6,7,6,3
582,7,0,6,3
582,7,3,6,3
582,7,4,6,3
583,0,1,7,3
583,0,3,7,3
583,0,5,7,3
583,0,6,7,3
583,0,7,7,3
583,1,0,7,3
583,1,3,7,3
583,1,6,7,3
583,2,6,7,3
583,3,3,7,3
583,3,5,7,3
583,4,3,7,3
583,4,4,7,3
583,4,5,7,3
583,5,2,7,3
583,5,5,7,3
583,5,6,7,3
583,6,2,7,3
583,7,0,7,3
583,7,1,7,3
583,7,2,7,3
583,7,3,7,3
583,7,4,7,3
584,0,3,8,3
584,0,4,8,3
584,2,1,8,3
584,2,4,8,3
584,2,5,8,3
584,2,6,8,3
584,2,7,8,3
584,3,2,8,3
584,3,3,8,3
584,4,1,8,3
584,4,3,8,3
584,5,6,8,3
584,6,2,8,3
584,6,3,8,3
584,7,2,8,3
585,0,0,9,3
585,0,5,9,3
585,0,6,9,3
585,1,1,9,3
585,1,4,9,3
585,1,7,9,3
585,2,3,9,3
585,2,6,9,3
585,3,0,9,3
585,3,2,9,3
585,3,4,9,3
585,4,0,9,3
585,4,2,9,3
585,4,3,9,3
585,5,1,9,3
585,5,2,9,3
585,5,5,9,3
585,5,6,9,3
585,5,7,9,3
585,6,0,9,3
585,7,0,9,3
585,7,7,9,3
586,0,0,10,3
586,0,1,10,3
586,0,3,10,3
586,0,5,10,3
586,0,6,10,3
586,0,7,10,3
586,1,1,10,3
586,1,5,10,3
586,1,7,10,3
586,2,0,10,3
586,2,7,10,3
586,4,5,10,3
586,4,6,10,3
586,4,7,10,3
586,5,0,10,3
586,5,7,10,3
586,6,1,10,3
586,6,5,10,3
586,6,7,10,3
586,7,4,10,3
587,0,0,11,3
587,0,1,11,3
587,0,2,11,3
587,0,3,11,3
587,0,6,11,3
587,1,0,11,3
587,1,1,11,3
587,1,4,11,3
587,1,6,11,3
587,1,7,11,3
587,2,3,11,3
587,2,6,11,3
587,2,7,11,3
587,3,0,11,3
587,3,2,11,3
587,3,3,11,3
587,3,4,11,3
587,3,7,11,3
587,4,0,11,3
587,4,7,11,3
587,5,0,11,3
587,5,4,11,3
587,5,5,11,3
587,6,2,11,3
587,6,4,11,3
587,6,5,11,3
587,7,2,11,3
587,7,4,11,3
588,0,0,12,3
588,0,1,12,3
588,0,7,12,3
588,1,0,12,3
588,1,3,12,3
588,1,4,12,3
588,2,6,12,3
588,3,0,12,3
588,3,2,12,3
588,3,6,12,3
588,4,0,12,3
588,4,3,12,3
588,5,5,12,3
588,5,6,12,3
588,6,4,12,3
588,6,5,12,3
588,7,0,12,3
588,7,6,12,3
589,0,0,13,3
589,0,1,13,3
589,0,2,13,3
589,0,3,13,3
589,0,5,13,3
589,1,0,13,3
589,2,0,13,3
589,2,6,13,3
589,3,0,13,3
589,3,2,13,3
589,3,3,13,3
589,3,4,13,3
589,3,5,13,3
589,3,6,13,3
589,3,7,13,3
589,4,3,13,3
589,4,7,13,3
589,5,0,13,3
589,5,1,13,3
589,5,3,13,3
589,5,7,13,3
589,6,0,13,3
589,6,1,13,3
589,6,3,13,3
589,6,5,13,3
589,6,6,13,3
589,7,5,13,3
590,0,4,14,3
590,1,2,14,3
590,1,3,14,3
590,1,4,14,3
590,1,5,14,3
590,1,7,14,3
590,2,0,14,3
590,2,1,14,3
590,2,4,14,3
590,2,5,14,3
590,3,0,14,3
590,3,2,14,3
590,3,3,14,3
590,3,5,14,3
590,3,6,14,3
590,4,7,14,3
590,5,2,14,3
590,5,4,14,3
590,5,7,14,3
590,6,4,14,3
590,6,6,14,3
590,7,2,14,3
590,7,5,14,3
590,7,6,14,3
591,0,0,15,3
591,0,4,15,3
591,0,7,15,3
591,1,0,15,3
591,1,5,15,3
591,2,1,15,3
591,2,3,15,3
591,3,0,15,3
591,3,1,15,3
591,3,3,15,3
591,4,0,15,3
591,4,1,15,3
591,4,2,15,3
591,4,3,15,3
591,4,4,15,3
591,5,6,15,3
591,6,0,15,3
591,6,5,15,3
591,6,6,15,3
591,7,3,15,3
591,7,6,15,3
592,0,0,16,3
592,0,1,16,3
592,0,4,16,3
592,1,7,16,3
592,2,1,16,3
592,2,2,16,3
592,2,4,16,3
592,2,6,16,3
592,2,7,16,3
592,3,0,16,3
592,3,5,16,3
592,4,0,16,3
592,4,1,16,3
592,4,2,16,3
592,4,3,16,3
592,6,2,16,3
592,6,6,16,3
592,7,1,16,3
592,7,5,16,3
592,7,7,16,3
593,0,0,17,3
593,0,2,17,3
593,0,5,17,3
593,0,6,17,3
593,0,7,17,3
593,1,0,17,3
593,1,5,17,3
593,1,7,17,3
593,2,1,17,3
593,2,3,17,3
593,2,4,17,3
593,2,7,17,3
593,3,1,17,3
593,3,5,17,3
593,3,6,17,3
593,4,3,17,3
593,4,4,17,3
593,4,6,17,3
593,5,0,17,3
593,5,6,17,3
593,6,0,17,3
593,6,5,17,3
593,7,0,17,3
593,7,3,17,3
593,7,4,17,3
594,0,1,18,3
594,0,3,18,3
594,1,2,18,3
594,1,4,18,3
594,2,5,18,3
594,3,0,18,3
594,3,2,18,3
594,3,3,18,3
594,4,0,18,3
594,4,3,18,3
594,4,5,18,3
594,5,2,18,3
594,5,3,18,3
594,5,4,18,3
594,5,5,18,3
594,5,6,18,3
594,6,0,18,3
594,6,2,18,3
594,6,3,18,3
594,6,6,18,3
594,7,0,18,3
594,7,1,18,3
594,7,6,18,3
595,0,0,19,3
595,0,1,19,3
595,0,5,19,3
595,0,6,19,3
595,0,7,19,3
595,1,1,19,3
595,1,5,19,3
595,2,1,19,3
595,2,2,19,3
595,2,4,19,3
595,3,2,19,3
595,3,7,19,3
595,4,0,19,3
595,4,2,19,3
595,4,4,19,3
595,4,5,19,3
595,4,6,19,3
595,5,0,19,3
595,5,4,19,3
595,5,5,19,3
595,5,7,19,3
595,6,5,19,3
595,6,7,19,3
595,7,0,19,3
595,7,4,19,3
595,7,7,19,3
596,0,0,20,3
596,0,2,20,3
596,0,4,20,3
596,0,6,20,3
596,1,1,20,3
596,1,7,20,3
596,2,0,20,3
596,2,6,20,3
596,3,0,20,3
596,3,1,20,3
596,3,2,20,3
596,3,3,20,3
596,3,5,20,3
596,4,2,20,3
596,4,5,20,3
596,4,7,20,3
596,5,1,20,3
596,5,6,20,3
596,6,7,20,3
596,7,0,20,3
596,7,4,20,3
597,0,3,21,3
597,0,4,21,3
597,1,1,21,3
597,1,2,21,3
597,1,6,21,3
597,2,0,21,3
597,2,1,21,3
597,2,5,21,3
597,2,6,21,3
597,4,1,21,3
597,4,2,21,3
597,4,6,21,3
597,5,0,21,3
597,5,3,21,3
597,5,5,21,3
597,5,7,21,3
597,6,0,21,3
597,6,2,21,3
597,7,0,21,3
597,7,1,21,3
597,7,2,21,3
598,0,2,22,3
598,0,3,22,3
598,0,5,22,3
598,0,6,22,3
598,1,3,22,3
598,1,4,22,3
598,1,6,22,3
598,2,3,22,3
598,2,4,22,3
598,2,5,22,3
598,2,6,22,3
598,3,0,22,3
598,3,1,22,3
598,3,2,22,3
598,3,4,22,3
598,3,5,22,3
598,4,3,22,3
598,4,4,22,3
598,4,5,22,3
598,4,7,22,3
598,5,4,22,3
598,5,5,22,3
598,5,6,22,3
598,5,7,22,3
598,6,0,22,3
598,6,1,22,3
598,6,2,22,3
598,6,3,22,3
598,6,4,22,3
598,7,0,22,3
598,7,1,22,3
598,7,4,22,3
598,7,7,22,3
599,0,5,23,3
599,0,7,23,3
599,1,1,23,3
599,1,2,23,3
599,1,3,23,3
599,2,0,23,3
599,2,1,23,3
599,2,2,23,3
599,2,4,23,3
599,3,3,23,3
599,3,4,23,3
599,4,3,23,3
599,4,7,23,3
599,5,0,23,3
599,5,2,23,3
599,5,6,23,3
599,6,0,23,3
599,6,1,23,3
599,7,3,23,3
599,7,4,23,3
599,7,5,23,3
599,7,7,23,3
600,0,1,0,4
600,0,2,0,4
600,1,0,0,4
600,1,2,0,4
600,1,5,0,4
600,1,6,0,4
600,2,1,0,4
600,2,4,0,4
600,3,2,0,4
600,4,0,0,4
600,4,6,0,4
600,4,7,0,4
600,5,7,0,4
600,6,0,0,4
600,6,1,0,4
600,6,2,0,4
600,7,2,0,4
600,7,4,0,4
600,7,5,0,4
601,0,0,1,4
601,0,2,1,4
601,1,0,1,4
601,1,5,1,4
601,1,6,1,4
601,1,7,1,4
601,2,0,1,4
601,2,1,1,4
601,2,3,1,4
601,2,4,1,4
601,2,5,1,4
601,2,6,1,4
601,3,0,1,4
601,3,3,1,4
601,3,6,1,4
601,4,0,1,4
601,4,2,1,4
601,4,3,1,4
601,4,6,1,4
601,4,7,1,4
601,5,5,1,4
601,5,6,1,4
601,5,7,1,4
601,6,0,1,4
601,6,4,1,4
601,6,5,1,4
601,6,6,1,4
601,7,4,1,4
601,7,6,1,4
602,0,3,2,4
602,0,6,2,4
602,0,7,2,4
602,1,0,2,4
602,1,1,2,4
602,1,3,2,4
602,1,4,2,4
602,1,5,2,4
602,1,7,2,4
602,2,0,2,4
602,2,3,2,4
602,2,4,2,4
602,3,7,2,4
602,4,0,2,4
602,4,3,2,4
602,4,4,2,4
602,4,5,2,4
602,5,0,2,4
602,5,1,2,4
602,5,2,2,4
602,5,6,2,4
602,6,0,2,4
602,6,2,2,4
602,7,2,2,4
602,7,3,2,4
603,1,0,3,4
603,1,2,3,4
603,1,3,3,4
603,1,4,3,4
603,3,0,3,4
603,3,3,3,4
603,3,7,3,4
603,4,0,3,4
603,4,2,3,4
603,4,6,3,4
603,4,7,3,4
603,5,2,3,4
603,5,3,3,4
603,6,6,3,4
603,7,2,3,4
603,7,4,3,4
604,0,1,4,4
604,0,6,4,4
604,1,3,4,4
604,2,0,4,4
604,2,4,4,4
604,2,5,4,4
604,3,0,4,4
604,3,2,4,4
604,3,3,4,4
604,3,4,4,4
604,4,0,4,4
604,4,2,4,4
604,4,3,4,4
604,4,4,4,4
604,4,6,4,4
604,5,0,4,4
604,5,1,4,4
604,6,0,4,4
604,6,3,4,4
604,6,5,4,4
604,7,0,4,4
604,7,6,4,4
605,0,2,5,4
605,0,3,5,4
605,0,7,5,4
605,1,6,5,4
605,2,0,5,4
605,2,1,5,4
605,2,2,5,4
605,2,4,5,4
605,2,5,5,4
605,2,6,5,4
605,3,2,5,4
605,3,7,5,4
605,4,4,5,4
605,4,5,5,4
605,4,7,5,4
605,5,1,5,4
605,5,3,5,4
605,6,2,5,4
605,7,0,5,4
605,7,1,5,4
605,7,3,5,4
605,7,4,5,4
606,0,2,6,4
606,0,6,6,4
606,1,0,6,4
606,1,3,6,4
606,1,5,6,4
606,1,6,6,4
606,2,0,6,4
606,2,3,6,4
606,2,5,6,4
606,2,6,6,4
606,2,7,6,4
606,3,2,6,4
606,3,4,6,4
606,3,5,6,4
606,3,7,6,4
606,4,1,6,4
606,4,4,6,4
606,5,2,6,4
606,5,3,6,4
606,5,6,6,4
606,5,7,6,4
606,6,0,6,4
606,6,1,6,4
606,6,2,6,4
606,6,3,6,4
606,6,4,6,4
606,6,6,6,4
606,7,1,6,4
606,7,2,6,4
606,7,3,6,4
607,0,2,7,4
607,1,1,7,4
607,1,3,7,4
607,1,5,7,4
607,2,0,7,4
607,2,1,7,4
607,2,2,7,4
607,2,3,7,4
607,2,5,7,4
607,3,0,7,4
607,3,1,7,4
607,3,3,7,4
607,3,5,7,4
607,4,0,7,4
607,4,1,7,4
607,4,2,7,4
607,4,3,7,4
607,4,4,7,4
607,4,5,7,4
607,5,0,7,4
607,5,2,7,4
607,5,5,7,4
607,6,1,7,4
607,6,7,7,4
607,7,2,7,4
607,7,6,7,4
607,7,7,7,4
608,0,3,8,4
608,1,2,8,4
608,1,3,8,4
608,1,4,8,4
608,2,0,8,4
608,2,6,8,4
608,3,1,8,4
608,3,3,8,4
608,3,4,8,4
608,3,5,8,4
608,3,6,8,4
608,4,4,8,4
608,4,5,8,4
608,5,0,8,4
608,5,2,8,4
608,5,6,8,4
608,6,1,8,4
608,6,3,8,4
608,6,4,8,4
608,6,5,8,4
608,7,0,8,4
608,7,3,8,4
608,7,4,8,4
608,7,6,8,4
609,0,0,9,4
609,0,4,9,4
609,0,6,9,4
609,0,7,9,4
609,1,0,9,4
609,1,6,9,4
609,2,0,9,4
609,2,3,9,4
609,2,4,9,4
609,2,6,9,4
609,2,7,9,4
609,3,1,9,4
609,3,3,9,4
609,3,4,9,4
609,3,7,9,4
609,4,3,9,4
609,4,7,9,4
609,5,1,9,4
609,5,5,9,4
609,5,6,9,4
609,6,1,9,4
609,6,6,9,4
609,7,1,9,4
609,7,3,9,4
609,7,5,9,4
609,7,6,9,4
610,0,3,10,4
610,0,4,10,4
610,0,6,10,4
610,1,1,10,4
610,1,4,10,4
610,1,5,10,4
610,2,0,10,4
610,3,0,10,4
610,3,1,10,4
610,3,3,10,4
610,3,5,10,4
610,3,6,10,4
610,4,3,10,4
610,4,5,10,4
610,4,7,10,4
610,5,0,10,4
610,5,1,10,4
610,5,5,10,4
610,6,0,10,4
610,6,3,10,4
610,6,5,10,4
610,6,7,10,4
610,7,2,10,4
610,7,6,10,4
611,0,2,11,4
611,0,7,11,4
611,1,6,11,4
611,1,7,11,4
611,2,1,11,4
611,2,2,11,4
611,3,4,11,4
611,3,6,11,4
611,3,7,11,4
611,4,2,11,4
611,4,5,11,4
611,5,2,11,4
611,6,0,11,4
611,6,4,11,4
611,6,6,11,4
611,7,0,11,4
611,7,4,11,4
611,7,5,11,4
611,7,6,11,4
612,1,2,12,4
612,1,4,12,4
612,2,0,12,4
612,2,6,12,4
612,3,0,12,4
612,3,2,12,4
612,3,3,12,4
612,3,4,12,4
612,3,5,12,4
612,3,6,12,4
612,4,0,12,4
612,4,3,12,4
612,4,4,12,4
612,4,5,12,4
612,4,6,12,4
612,5,3,12,4
612,6,5,12,4
612,7,0,12,4
612,7,3,12,4
612,7,7,12,4
613,0,1,13,4
613,0,3,13,4
613,0,5,13,4
613,1,6,13,4
613,2,0,13,4
613,2,1,13,4
613,2,3,13,4
613,2,4,13,4
613,2,5,13,4
613,2,6,13,4
613,3,4,13,4
613,3,6,13,4
613,4,0,13,4
613,4,2,13,4
613,4,4,13,4
613,4,5,13,4
613,4,6,13,4
613,4,7,13,4
613,5,2,13,4
613,5,6,13,4
613,5,7,13,4
613,6,3,13,4
613,6,7,13,4
613,7,4,13,4
613,7,6,13,4
613,7,7,13,4
614,0,1,14,4
614,0,2,14,4
614,0,4,14,4
614,0,5,14,4
614,0,6,14,4
614,1,0,14,4
614,1,4,14,4
614,2,4,14,4
614,3,0,14,4
614,3,2,14,4
614,3,3,14,4
614,3,4,14,4
614,4,0,14,4
614,4,3,14,4
614,4,4,14,4
614,4,5,14,4
614,5,0,14,4
614,6,0,14,4
614,6,1,14,4
614,6,3,14,4
614,6,4,14,4
614,6,5,14,4
614,6,6,14,4
614,7,1,14,4
614,7,4,14,4
614,7,6,14,4
615,0,1,15,4
615,0,4,15,4
615,1,1,15,4
615,1,7,15,4
615,2,2,15,4
615,2,7,15,4
615,3,5,15,4
615,4,6,15,4
615,5,6,15,4
615,6,0,15,4
615,6,6,15,4
615,6,7,15,4
615,7,0,15,4
615,7,1,15,4
615,7,2,15,4
615,7,5,15,4
616,0,5,16,4
616,0,6,16,4
616,1,2,16,4
616,1,7,16,4
616,2,0,16,4
616,2,1,16,4
616,2,3,16,4
616,3,1,16,4
616,4,0,16,4
616,4,1,16,4
616,4,5,16,4
616,4,7,16,4
616,5,0,16,4
616,6,0,16,4
616,6,6,16,4
616,7,3,16,4
616,7,7,16,4
617,0,0,17,4
617,0,6,17,4
617,1,0,17,4
617,1,1,17,4
617,1,5,17,4
617,1,6,17,4
617,2,1,17,4
617,2,4,17,4
617,2,6,17,4
617,3,1,17,4
617,3,2,17,4
617,3,3,17,4
617,3,5,17,4
617,4,1,17,4
617,4,3,17,4
617,4,5,17,4
617,4,7,17,4
617,5,1,17,4
617,5,2,17,4
617,5,7,17,4
617,6,4,17,4
617,6,5,17,4
617,6,7,17,4
617,7,3,17,4
617,7,7,17,4
618,0,2,18,4
618,0,4,18,4
618,0,6,18,4
618,0,7,18,4
618,1,0,18,4
618,1,1,18,4
618,1,7,18,4
618,3,2,18,4
618,3,6,18,4
618,4,0,18,4
618,4,1,18,4
618,4,3,18,4
618,4,4,18,4
618,4,5,18,4
618,5,1,18,4
618,5,2,18,4
618,5,4,18,4
618,5,6,18,4
618,5,7,18,4
618,6,0,18,4
618,6,3,18,4
618,6,7,18,4
618,7,1,18,4
618,7,2,18,4
618,7,4,18,4
619,0,1,19,4
619,0,4,19,4
619,0,6,19,4
619,1,0,19,4
619,1,1,19,4
619,1,7,19,4
619,2,3,19,4
619,3,1,19,4
619,3,4,19,4
619,3,7,19,4
619,4,0,19,4
619,4,6,19,4
619,5,0,19,4
619,5,6,19,4
619,6,2,19,4
619,6,6,19,4
619,7,2,19,4
619,7,3,19,4
620,0,1,20,4
620,0,2,20,4
620,0,3,20,4
620,0,4,20,4
620,0,7,20,4
620,1,5,20,4
620,1,6,20,4
620,1,7,20,4
620,2,0,20,4
620,2,2,20,4
620,2,6,20,4
620,3,0,20,4
620,3,3,20,4
620,3,4,20,4
620,4,1,20,4
620,4,3,20,4
620,4,4,20,4
620,4,5,20,4
620,4,6,20,4
620,5,3,20,4
620,5,4,20,4
620,5,7,20,4
620,6,0,20,4
620,6,1,20,4
620,6,3,20,4
620,6,4,20,4
620,7,0,20,4
620,7,2,20,4
620,7,4,20,4
620,7,5,20,4
620,7,7,20,4
621,0,0,21,4
621,0,1,21,4
621,0,3,21,4
621,0,4,21,4
621,1,1,21,4
621,1,2,21,4
621,1,3,21,4
621,1,7,21,4
621,2,2,21,4
621,2,7,21,4
621,3,0,21,4
621,3,2,21,4
621,3,5,21,4
621,3,7,21,4
621,4,1,21,4
621,4,2,21,4
621,4,3,21,4
621,4,5,21,4
621,4,6,21,4
621,5,1,21,4
621,5,7,21,4
621,6,1,21,4
621,6,2,21,4
621,6,3,21,4
621,6,5,21,4
621,6,6,21,4
621,6,7,21,4
621,7,1,21,4
621,7,3,21,4
622,0,7,22,4
622,1,4,22,4
622,2,2,22,4
622,2,7,22,4
622,3,0,22,4
622,3,1,22,4
622,3,5,22,4
622,3,7,22,4
622,4,1,22,4
622,4,3,22,4
622,5,0,22,4
622,5,1,22,4
622,6,5,22,4
622,6,7,22,4
622,7,2,22,4
622,7,4,22,4
622,7,5,22,4
623,0,3,23,4
623,0,4,23,4
623,0,5,23,4
623,0,6,23,4
623,1,0,23,4
623,1,2,23,4
623,1,6,23,4
623,2,1,23,4
623,2,2,23,4
623,2,4,23,4
623,3,0,23,4
623,3,1,23,4
623,3,3,23,4
623,3,6,23,4
623,3,7,23,4
623,4,2,23,4
623,4,4,23,4
623,4,7,23,4
623,5,0,23,4
623,5,1,23,4
623,5,2,23,4
623,5,6,23,4
623,6,2,23,4
623,6,3,23,4
623,6,5,23,4
623,7,1,23,4
623,7,4,23,4
623,7,7,23,4
624,0,0,0,5
624,0,1,0,5
624,0,3,0,5
624,0,4,0,5
624,1,0,0,5
624,1,3,0,5
624,1,4,0,5
624,2,0,0,5
624,3,2,0,5
624,3,3,0,5
624,3,4,0,5
624,3,5,0,5
624,4,7,0,5
624,5,6,0,5
624,6,2,0,5
624,6,5,0,5
624,6,7,0,5
624,7,1,0,5
624,7,2,0,5
624,7,6,0,5
624,7,7,0,5
625,0,1,1,5
625,0,5,1,5
625,1,2,1,5
625,1,3,1,5
625,1,5,1,5
625,1,7,1,5
625,2,3,1,5
625,2,6,1,5
625,2,7,1,5
625,3,0,1,5
625,3,3,1,5
625,3,4,1,5
625,3,6,1,5
625,3,7,1,5
625,4,7,1,5
625,5,1,1,5
625,5,2,1,5
625,5,3,1,5
625,6,2,1,5
625,6,6,1,5
625,7,2,1,5
625,7,3,1,5
625,7,4,1,5
625,7,6,1,5
626,0,7,2,5
626,1,1,2,5
626,1,2,2,5
626,1,3,2,5
626,2,1,2,5
626,2,6,2,5
626,3,0,2,5
626,3,6,2,5
626,4,3,2,5
626,4,7,2,5
626,5,3,2,5
626,5,5,2,5
626,5,7,2,5
626,6,2,2,5
626,6,7,2,5
626,7,1,2,5
626,7,2,2,5
626,7,3,2,5
626,7,5,2,5
626,7,7,2,5
627,0,3,3,5
627,0,7,3,5
627,1,3,3,5
627,1,6,3,5
627,1,7,3,5
627,2,1,3,5
627,2,7,3,5
627,3,4,3,5
627,3,6,3,5
627,4,4,3,5
627,5,2,3,5
627,5,7,3,5
627,6,0,3,5
627,7,0,3,5
627,7,2,3,5
627,7,3,3,5
627,7,5,3,5
627,7,7,3,5
628,0,0,4,5
628,0,2,4,5
628,0,6,4,5
628,1,0,4,5
628,1,2,4,5
628,4,0,4,5
628,4,1,4,5
628,4,2,4,5
628,4,6,4,5
628,5,0,4,5
628,5,1,4,5
628,5,4,4,5
628,5,5,4,5
628,6,4,4,5
628,7,4,4,5
628,7,6,4,5
628,7,7,4,5
629,0,0,5,5
629,0,4,5,5
629,0,5,5,5
629,1,0,5,5
629,1,3,5,5
629,1,4,5,5
629,2,2,5,5
629,2,4,5,5
629,2,7,5,5
629,3,1,5,5
629,3,4,5,5
629,3,7,5,5
629,4,0,5,5
629,4,2,5,5
629,4,5,5,5
629,4,6,5,5
629,4,7,5,5
629,5,0,5,5
629,5,5,5,5
629,5,6,5,5
629,6,7,5,5
629,7,1,5,5
629,7,2,5,5
629,7,3,5,5
630,0,2,6,5
630,0,4,6,5
630,0,5,6,5
630,0,7,6,5
630,1,2,6,5
630,1,4,6,5
630,1,7,6,5
630,2,0,6,5
630,2,1,6,5
630,2,5,6,5
630,2,7,6,5
630,3,2,6,5
630,4,1,6,5
630,4,4,6,5
630,4,5,6,5
630,4,6,6,5
630,5,0,6,5
630,5,3,6,5
630,5,7,6,5
630,6,2,6,5
630,6,3,6,5
630,6,4,6,5
630,7,2,6,5
630,7,4,6,5
630,7,5,6,5
630,7,7,6,5
631,0,1,7,5
631,0,2,7,5
631,0,5,7,5
631,0,7,7,5
631,1,5,7,5
631,1,6,7,5
631,2,1,7,5
631,2,2,7,5
631,2,5,7,5
631,2,7,7,5
631,3,5,7,5
631,3,6,7,5
631,4,2,7,5
631,4,3,7,5
631,5,3,7,5
631,5,4,7,5
631,6,2,7,5
631,7,1,7,5
631,7,2,7,5
631,7,7,7,5
632,0,0,8,5
632,0,5,8,5
632,0,7,8,5
632,1,6,8,5
632,2,1,8,5
632,2,7,8,5
632,3,1,8,5
632,3,2,8,5
632,3,3,8,5
632,3,4,8,5
632,3,5,8,5
632,3,6,8,5
632,4,1,8,5
632,4,3,8,5
632,4,4,8,5
632,4,5,8,5
632,4,7,8,5
632,5,1,8,5
632,5,4,8,5
632,5,6,8,5
632,6,0,8,5
632,6,2,8,5
632,6,4,8,5
632,6,5,8,5
632,6,6,8,5
632,6,7,8,5
632,7,1,8,5
632,7,3,8,5
632,7,6,8,5
633,0,1,9,5
633,0,3,9,5
633,0,5,9,5
633,0,6,9,5
633,0,7,9,5
633,1,6,9,5
633,1,7,9,5
633,2,0,9,5
633,2,1,9,5
633,2,6,9,5
633,2,7,9,5
633,3,0,9,5
633,3,1,9,5
633,4,0,9,5
633,4,6,9,5
633,5,1,9,5
633,5,3,9,5
633,5,4,9,5
633,5,5,9,5
633,6,3,9,5
633,6,4,9,5
633,6,7,9,5
633,7,2,9,5
633,7,4,9,5
634,0,4,10,5
634,1,1,10,5
634,1,3,10,5
634,2,2,10,5
634,2,3,10,5
634,2,4,10,5
634,2,7,10,5
634,3,1,10,5
634,4,0,10,5
634,4,3,10,5
634,4,4,10,5
634,4,6,10,5
634,5,2,10,5
634,5,5,10,5
634,5,6,10,5
634,6,4,10,5
634,6,6,10,5
634,7,2,10,5
634,7,6,10,5
634,7,7,10,5
635,0,0,11,5
635,0,2,11,5
635,0,3,11,5
635,0,4,11,5
635,0,6,11,5
635,1,0,11,5
635,1,1,11,5
635,1,5,11,5
635,1,7,11,5
635,2,0,11,5
635,2,2,11,5
635,2,3,11,5
635,2,4,11,5
635,3,3,11,5
635,3,6,11,5
635,3,7,11,5
635,4,0,11,5
635,4,1,11,5
635,4,2,11,5
635,4,4,11,5
